Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
239.0,Ecole,62,50.47561346066772,2.905020051103105
64.0,Ecole,62,50.47611340348152,2.490480223551804
419.0,Ecole,62,50.47627960511803,2.8671095566133715
205.0,Ecole,62,50.47715126065576,2.742949630309665
578.0,Collège,62,50.47790567477626,2.860990357056119
173.0,Ecole,62,50.4783486268965,2.5470504980743303
125.0,Ecole,62,50.4786898815103,2.5525196468415943
85.0,Ecole,62,50.47869811925749,2.5866301504761444
167.0,Ecole,62,50.479463941512606,3.0007300971329784
1678.0,Lycée,62,50.480074477316144,2.5442748832997317
198.0,Ecole,62,50.4801122497955,2.668799355939941
91.0,Ecole,62,50.4805835854667,2.1207593501373325
113.0,Ecole,62,50.48090597554153,2.508690701374579
180.0,Ecole,62,50.48099814785643,3.0135093184855535
300.0,Collège,62,50.48105884244267,3.0163594766506727
87.0,Ecole,62,50.48144298946824,2.5105593496771332
17.0,Ecole,62,50.481502070579594,2.021630555168884
289.0,Ecole,62,50.4815446918917,3.0144801545007764
87.0,Ecole,62,50.48182043125562,1.6240197701636834
441.0,Collège,62,50.48207733573373,2.547270206062164
125.0,Ecole,62,50.482646735523424,3.0068301454918998
311.0,Ecole,62,50.48276485793978,2.6612102888403952
95.0,Ecole,62,50.48300824537057,2.8171602429460174
55.0,Ecole,62,50.48304776606869,1.616459919785168
170.0,Ecole,62,50.48328394982236,2.8184704252914923
65.0,Ecole,62,50.483670172076465,2.4619396682356327
82.0,Ecole,62,50.48367737065829,2.62616042280808
233.0,Ecole,62,50.483724901892465,2.5518193195871155
111.0,Ecole,62,50.48407997127312,2.8076599736899404
121.0,Ecole,62,50.484212485625285,2.464040010540256
129.0,Ecole,62,50.484380764843436,2.660290572356248
79.0,Ecole,62,50.4845238604378,2.4133497687365097
104.0,Ecole,62,50.48482141364213,2.493750463993093
165.0,Ecole,62,50.48509997408678,2.5417405828755752
367.0,Collège,62,50.485352484361094,2.4787500415447026
375.0,Collège,62,50.485629230867346,2.7441796333147477
145.0,Ecole,62,50.4856494553519,2.4832097867341423
426.0,Lycée,62,50.48565988516754,2.5368604593309745
73.0,Ecole,62,50.486265915074775,2.5347402383104107
135.0,Ecole,62,50.48642140599257,2.7435396737772657
23.0,Ecole,62,50.48648343264731,2.3739597684002054
116.0,Ecole,62,50.486648058378236,2.53586931436798
77.0,Ecole,62,50.48691270490527,2.4865102564892463
208.0,Ecole,62,50.4871187164477,2.9524604971512014
60.0,Ecole,62,50.48719559028322,2.4049597069816926
535.0,Collège,62,50.48722746146506,2.5555504164428298
139.0,Ecole,62,50.487477918112795,2.4043105581998905
144.0,Ecole,62,50.48786520985565,2.4932893328822385
132.0,Ecole,62,50.488190016424255,2.56779973913114
131.0,Ecole,62,50.488270675329154,1.7431794558777984
1237.0,Lycée,62,50.488411414449956,2.8546904110900857
238.0,Ecole,62,50.488674169258545,2.530200054357684
373.0,Collège,62,50.48868559827195,2.404010648847953
165.0,Ecole,62,50.48872593420967,2.745440060164451
624.0,Lycée,62,50.488874144433616,2.8550802232596024
179.0,Ecole,62,50.489111633414076,2.723149577018733
107.0,Ecole,62,50.48913281983498,2.722589467861883
127.0,Ecole,62,50.48947012236818,2.953910320544208
23.0,Ecole,62,50.48961616143314,2.9582001968135865
239.0,Ecole,62,50.489676753258685,2.9520204987114846
115.0,Ecole,62,50.49061239009655,3.0000802018241064
136.0,Ecole,62,50.49065178859893,2.9440106359938247
748.0,Lycée,62,50.49085621653551,2.9475899609876715
46.0,Ecole,62,50.49091179849472,1.7272793068087746
139.0,Ecole,62,50.49108315294817,2.561189762160454
421.0,Ecole,62,50.491114081775464,2.957620650621652
201.0,Ecole,62,50.491154331324594,2.845629428160612
235.0,Ecole,62,50.49198614015558,2.9761906649619347
138.0,Ecole,62,50.491991457115745,2.562939329492791
533.0,Collège,62,50.49201513899851,2.945749689783677
204.0,Ecole,62,50.49298061026013,2.8497101027866085
152.0,Ecole,62,50.49298410682965,2.482799633832008
52.0,Ecole,62,50.493409626815996,1.8784196090850973
69.0,Ecole,62,50.493528120926754,2.8041102791250454
165.0,Ecole,62,50.49415812658743,2.8906504478095414
737.0,Collège,62,50.49423564298234,2.9566696044868994
17.0,Ecole,62,50.494279417321465,2.0487703958926984
66.0,Ecole,62,50.49448646902647,2.628510386323881
39.0,Ecole,62,50.49488662051773,2.808969593408523
148.0,Ecole,62,50.494940607526026,2.8577406188115186
23.0,Ecole,62,50.49498227842901,1.9687305911724733
260.0,Ecole,62,50.495078439762466,2.8909495854087983
503.0,Collège,62,50.49557185372062,2.864339965471704
173.0,Ecole,62,50.49581396187622,2.963220146775536
231.0,Ecole,62,50.49587244441097,2.8532293218154736
76.0,Ecole,62,50.49590572405189,2.851779808970264
57.0,Ecole,62,50.49593197765796,2.8669901606672723
260.0,Ecole,62,50.49616424605821,2.9639600807064435
515.0,Lycée,62,50.49653389940272,2.5295202215615324
485.0,Collège,62,50.496830478959104,2.9759097447360388
107.0,Ecole,62,50.49704808786086,2.4254893338705994
27.0,Ecole,62,50.49814387373561,1.7027195680063671
89.0,Ecole,62,50.498468087473114,2.6980696981754457
166.0,Ecole,62,50.4987124563377,2.6966905000416967
41.0,Ecole,62,50.49937482617241,1.7898694776652118
221.0,Ecole,62,50.4997688984554,2.680960192809461
139.0,Ecole,62,50.49999078340206,2.6806801372467683
194.0,Ecole,62,50.50000532596797,2.4804405982331956
119.0,Ecole,62,50.50012808452553,2.6276497057271566
270.0,Ecole,62,50.500585597847966,2.642479720576113
200.0,Ecole,62,50.500943795202744,2.6642995739842954
226.0,Ecole,62,50.50099679733629,2.4900595922518347
67.0,Ecole,62,50.501068698251046,2.5944797494356657
38.0,Ecole,62,50.50231619000168,1.9010004739561408
241.0,Ecole,62,50.50245038190712,2.5038402949760323
136.0,Ecole,62,50.502464629541066,1.6281894074120655
123.0,Ecole,62,50.50257723953529,2.469280004203286
167.0,Ecole,62,50.50320877927465,2.4694000175807207
221.0,Ecole,62,50.50321460422018,2.7998799381120163
28.0,Ecole,62,50.503306317636564,2.2545699544912776
20.0,Ecole,62,50.504042791608256,2.3270401331524657
491.0,Collège,62,50.50446731136025,2.501379879246545
269.0,Ecole,62,50.50523486341622,2.4509095721824576
312.0,Lycée,62,50.505304244693114,2.4659506949995373
136.0,Ecole,62,50.505350239278116,2.4703894409509055
75.0,Ecole,62,50.50604294327834,2.4615894225801327
79.0,Ecole,62,50.50608147519532,2.782290443611989
95.0,Ecole,62,50.50618515145819,2.588790235073942
29.0,Ecole,62,50.50638068555684,2.398279476087076
451.0,Collège,62,50.50657276230646,2.4645395665443663
18.0,Ecole,62,50.50678894917196,2.3876293487309352
357.0,Collège,62,50.50690421353285,2.4757104739570552
482.0,Lycée,62,50.50703541195921,2.476169373331341
554.0,Collège,62,50.50703917968195,2.839239893424827
93.0,Ecole,62,50.50734929629461,2.8327994982535536
165.0,Ecole,62,50.50737502166356,2.8299393298821767
67.0,Ecole,62,50.5080922466839,2.215729465789221
82.0,Ecole,62,50.50825621500547,2.7261493781782136
217.0,Ecole,62,50.50843126740202,2.832410236712044
169.0,Ecole,62,50.50888593035868,2.802309376274715
96.0,Ecole,62,50.509258596008685,2.8276498835506825
170.0,Ecole,62,50.50979909154372,2.8290499921696064
26.0,Ecole,62,50.51014801763266,1.7293706930363495
137.0,Ecole,62,50.510775482796326,2.7406102433144532
122.0,Ecole,62,50.51192981367841,2.4771699870317607
374.0,Collège,62,50.512033350433924,1.6171993613260045
154.0,Ecole,62,50.51251376472774,2.7246495756000764
53.0,Ecole,62,50.512599729191905,2.5104000681212164
116.0,Ecole,62,50.51298529880932,2.51098051501575
182.0,Ecole,62,50.5133158039719,2.7841905121093777
109.0,Ecole,62,50.51338208533193,2.7820603912737414
163.0,Lycée,62,50.51347588636618,1.643649382315478
82.0,Ecole,62,50.51358110700029,2.480939611808504
433.0,Collège,62,50.51382547224079,1.6417998303473476
91.0,Ecole,62,50.51388330051966,2.6405299272227407
127.0,Ecole,62,50.51397640964656,2.8597195593305083
238.0,Ecole,62,50.514495171199634,2.13230943191706
43.0,Ecole,62,50.51471344044928,1.8095603371694975
310.0,Ecole,62,50.51515211073984,1.6421103925406697
170.0,Ecole,62,50.51540689622859,2.8610796781704195
235.0,Ecole,62,50.51569925257793,2.136340429326374
601.0,Collège,62,50.515728942107174,2.630230199680592
293.0,Ecole,62,50.51578648231452,2.5377996449648217
88.0,Ecole,62,50.51580309143192,2.453699984504446
126.0,Ecole,62,50.51594308515971,2.785250557638812
47.0,Ecole,62,50.51598047587503,2.453419316836765
178.0,Collège,62,50.516021687633,2.1370106629363272
170.0,Ecole,62,50.516193701497706,2.640530324205248
155.0,Lycée,62,50.51621822068849,2.1386798186866405
105.0,Ecole,62,50.516237405862576,2.540299963052357
215.0,Ecole,62,50.516364684553444,1.5920097304210141
378.0,Collège,62,50.51656361266711,2.1299198395232355
115.0,Ecole,62,50.516605610247346,2.6411200629542013
202.0,Ecole,62,50.516960400909575,1.6365000351318797
68.0,Ecole,62,50.51735908492457,2.4548206270432806
124.0,Ecole,62,50.517426119176456,2.4985104932889897
125.0,Ecole,62,50.51762615591756,1.6359793412095396
426.0,Lycée,62,50.51765040985415,1.5959796093389416
439.0,Collège,62,50.51788963605935,2.788200077932545
102.0,Ecole,62,50.517934421682604,2.6095006057465806
1159.0,Lycée,62,50.51795889905968,2.663069709245919
19.0,Ecole,62,50.51810546202161,1.8267404963698748
24.0,Ecole,62,50.51816196632166,2.4257200190036734
482.0,Collège,62,50.51822811167607,1.6419865846343975
154.0,Ecole,62,50.51828544667321,2.601909622566184
150.0,Ecole,62,50.518330690554095,2.6265197339336286
55.0,Ecole,62,50.51876409651887,2.456720114479955
199.0,Ecole,62,50.518775879616754,2.674890173437725
792.0,Collège,62,50.51889991403288,2.6661803974822464
176.0,Ecole,62,50.519101751046236,2.628620174320641
114.0,Ecole,62,50.51924360035129,2.6286303908069435
116.0,Ecole,62,50.51977337403246,2.748239599263357
71.0,Ecole,62,50.51982985147821,2.7490896722815985
176.0,Lycée,62,50.51983685836032,1.6456802116966007
41.0,Ecole,62,50.51985086096686,1.705239570732017
666.0,Lycée,62,50.52055017805886,2.6542586259487195
1060.0,Lycée,62,50.52055017805886,2.6542586259487195
212.0,Ecole,62,50.5210446499767,2.564059814375429
124.0,Ecole,62,50.521081960869495,2.679439733993125
93.0,Ecole,62,50.5211449004411,1.6397900925345164
269.0,Ecole,62,50.5214248073676,1.6500294040631542
143.0,Ecole,62,50.521617434170096,1.639739303841263
125.0,Ecole,62,50.52171083723679,2.683500423871384
379.0,Lycée,62,50.521762279263804,2.6492802944057448
26.0,Ecole,62,50.52195018255965,1.7845702152873133
183.0,Ecole,62,50.522353713153464,2.8714806620008653
117.0,Ecole,62,50.523091994237994,1.6434705218747334
96.0,Ecole,62,50.52311362632196,2.6813500824713303
16.0,Ecole,62,50.52338245006109,1.874379337862125
477.0,Lycée,62,50.52365226332818,2.6472706006311224
199.0,Ecole,62,50.52393700058504,1.5869705750434766
69.0,Ecole,62,50.52403840585831,2.0995593199120446
24.0,Ecole,62,50.52428645059564,2.357760445175131
23.0,Ecole,62,50.524658651087066,2.3692298708521244
78.0,Ecole,62,50.524716405914354,2.6320199464070373
126.0,Ecole,62,50.52490025921646,2.6319693215435622
120.0,Ecole,62,50.52568259754555,2.647590079317258
179.0,Ecole,62,50.525797489125274,2.6475906829793905
144.0,Ecole,62,50.52817395723648,2.7044406238992287
95.0,Ecole,62,50.52851248418032,2.7597001935059717
419.0,Ecole,62,50.528814066967506,2.6428297906928218
491.0,Collège,62,50.52884968324221,2.6433533633627184
60.0,Ecole,62,50.529461762530076,2.5103698184913217
17.0,Ecole,62,50.52953065874949,2.3930994360739963
99.0,Ecole,62,50.52971142430151,2.395189817776972
697.0,Collège,62,50.52972580161254,2.645259432715609
1426.0,Lycée,62,50.53007616531432,2.6431799168780703
179.0,Ecole,62,50.530352759874276,2.5098401211209524
54.0,Ecole,62,50.53036275296685,2.6856906434046337
102.0,Ecole,62,50.53041586664544,2.509229760506209
89.0,Ecole,62,50.530478048045524,2.6350898973661305
337.0,Ecole,62,50.53118446704824,2.635100265716052
107.0,Ecole,62,50.53148684450795,2.63536985739909
109.0,Ecole,62,50.531647603978435,2.6338802128313854
157.0,Ecole,62,50.53222028599824,2.617260357701202
47.0,Ecole,62,50.53248390834374,2.4329203705810496
346.0,Ecole,62,50.53341725115625,2.641429700956021
765.0,Collège,62,50.53370397917402,2.641879712339206
156.0,Ecole,62,50.53693345104248,2.6210693368643865
91.0,Ecole,62,50.537485481553155,2.637579792462339
127.0,Ecole,62,50.537625160886726,2.6377703260199645
40.0,Ecole,62,50.53813127002685,2.2511794581632376
247.0,Ecole,62,50.53825559981878,2.465070026659651
109.0,Ecole,62,50.53900264277478,2.6953702232122683
26.0,Ecole,62,50.53945602592384,1.728619333968897
255.0,Ecole,62,50.53986980284257,2.7879906644064363
590.0,Collège,62,50.53991621291225,2.6217102527681235
36.0,Ecole,62,50.53994323356596,2.315210479979652
150.0,Ecole,62,50.540148089578466,2.624170481354252
50.0,Ecole,62,50.540394029968475,2.41264067818964
158.0,Ecole,62,50.54052632808338,2.5743305888402364
131.0,Ecole,62,50.54095972142507,2.78607056333724
28.0,Ecole,62,50.541922755433376,1.8978703347958392
301.0,Ecole,62,50.5422063310785,2.6077093583380293
67.0,Ecole,62,50.54247541792715,1.7926602108883916
39.0,Ecole,62,50.543369441589576,2.052489404638989
69.0,Ecole,62,50.54361564119772,2.5722197962348594
122.0,Ecole,62,50.54441896476963,2.737129502985003
20.0,Ecole,62,50.54687186232151,1.9869005262264536
106.0,Ecole,62,50.54711792251178,2.4549193579424644
163.0,Ecole,62,50.54727259385836,2.6660696254496785
16.0,Ecole,62,50.54863367807617,1.9343297013965663
49.0,Ecole,62,50.551091991459764,2.3705594060860533
42.0,Ecole,62,50.55232641165271,2.5027200720327545
86.0,Ecole,62,50.55340477172327,2.5014795003199572
50.0,Ecole,62,50.554208256585845,2.416780653686049
27.0,Ecole,62,50.55448961068039,1.7739293984223097
787.0,Lycée,62,50.555379966796544,2.478500646465879
83.0,Ecole,62,50.55767085798135,2.4760295385968654
412.0,Collège,62,50.55895892470479,2.471610200879648
57.0,Ecole,62,50.559156417260525,2.3512099613312816
178.0,Ecole,62,50.55958301468626,2.4750599466575736
56.0,Ecole,62,50.559655933454536,2.293189411278701
46.0,Ecole,62,50.55982212965578,2.4791900962007163
17.0,Ecole,62,50.56024868753157,1.7361993259427069
62.0,Ecole,62,50.56049204582745,2.5750394444652493
18.0,Ecole,62,50.560508632832004,2.446639861517581
173.0,Lycée,62,50.5606929553647,2.4756204331727534
51.0,Ecole,62,50.560994591410925,1.6996596490009548
37.0,Ecole,62,50.56266160262419,2.4233505054484707
118.0,Ecole,62,50.563497699652594,2.4790097139289893
196.0,Ecole,62,50.56377988173908,2.6239896665581037
21.0,Ecole,62,50.564660373894355,2.035490437033821
199.0,Ecole,62,50.565129118827954,2.480220196323321
91.0,Ecole,62,50.565244211813784,2.482200296768728
455.0,Collège,62,50.56703427913765,2.4807895586763813
129.0,Ecole,62,50.56780038802957,2.791280399325527
222.0,Ecole,62,50.56898839653016,1.613620468470827
17.0,Ecole,62,50.56992344434636,1.9049097066612088
41.0,Ecole,62,50.57044394964335,2.434410394433499
172.0,Ecole,62,50.57048441240983,2.664339897320777
24.0,Ecole,62,50.57050512473923,1.837289553401833
437.0,Collège,62,50.57063043455061,1.9052804919735515
25.0,Ecole,62,50.57185730456243,1.9590398649742418
51.0,Ecole,62,50.572043441380465,1.8759102629214537
94.0,Ecole,62,50.5724620067415,2.2355199451926544
102.0,Ecole,62,50.57281840090161,2.4163097084724234
233.0,Ecole,62,50.573058633133925,2.744610084707534
46.0,Ecole,62,50.57312036030146,2.3589605147783996
22.0,Ecole,62,50.57669408212981,2.0066002833352794
46.0,Ecole,62,50.5789095953231,2.74120031699153
42.0,Ecole,62,50.58076738249183,2.4683094741382856
235.0,Ecole,62,50.58079669453617,2.714070251426143
24.0,Ecole,62,50.5818197588951,1.701300520010169
21.0,Ecole,62,50.58242171213604,1.7272394928385133
31.0,Ecole,62,50.58411435316275,1.9802895278394252
107.0,Ecole,62,50.584388307713326,2.7804895113062598
445.0,Collège,62,50.584704476085065,2.4074497533904524
99.0,Ecole,62,50.584900386691686,2.588429752750726
193.0,Ecole,62,50.585980934515725,2.2939893923099457
163.0,Ecole,62,50.586107600545255,2.4078899771130176
79.0,Ecole,62,50.58689597618294,2.5182704613307134
72.0,Ecole,62,50.586942122708905,2.132919945581428
146.0,Ecole,62,50.587124466863315,2.5170206190337807
142.0,Ecole,62,50.587133886492786,2.1569599409372198
25.0,Ecole,62,50.58754180895241,1.6751403822078132
92.0,Ecole,62,50.587930412420405,2.4583495614587743
128.0,Ecole,62,50.589327595647326,1.613990082189481
51.0,Ecole,62,50.58996778770092,2.4097703882555472
44.0,Ecole,62,50.59051716926626,2.0821696668258403
45.0,Ecole,62,50.59117377845213,1.8034771079647225
96.0,Ecole,62,50.59127071237335,2.7045997450624784
109.0,Ecole,62,50.59249922156554,2.3224000865879906
18.0,Ecole,62,50.59307787350377,2.368269765204281
123.0,Ecole,62,50.59446532250042,2.5633201088559963
44.0,Ecole,62,50.59486788601418,1.825890553087264
21.0,Ecole,62,50.59594464231478,2.34221980892107
131.0,Ecole,62,50.60104642822922,2.0997195215739692
252.0,Collège,62,50.60166097882675,2.100550431011966
40.0,Ecole,62,50.60247041562021,1.6909195754861372
25.0,Ecole,62,50.602986362528924,1.7528500450166309
25.0,Ecole,62,50.604605431023295,2.0953203926650623
26.0,Ecole,62,50.60498619370171,2.3604395764659483
88.0,Ecole,62,50.606773042615025,1.9326904598965384
124.0,Ecole,62,50.60691365612832,2.4696406011290315
70.0,Ecole,62,50.60694331437979,2.47028058177783
84.0,Ecole,62,50.60944711238183,2.796459804069892
122.0,Ecole,62,50.609628357945134,2.4399805219176187
125.0,Ecole,62,50.6103637517387,2.488279732704561
48.0,Ecole,62,50.61044388971189,2.3616705407615157
89.0,Ecole,62,50.610924640374115,1.9962006853143688
82.0,Ecole,62,50.61105434440741,2.487949705685684
45.0,Ecole,62,50.61168018679336,1.8803695474526725
125.0,Ecole,62,50.612298373791454,2.461270335332685
395.0,Collège,62,50.613226850956686,2.4582898323753075
53.0,Ecole,62,50.61462930232193,1.8317598252588176
101.0,Ecole,62,50.61493100095375,2.3984393956664616
226.0,Ecole,62,50.61649008792902,2.6832898561436083
80.0,Ecole,62,50.61731758803634,2.3323094696621958
222.0,Ecole,62,50.617601119399396,1.6387105323020763
64.0,Ecole,62,50.617687003401755,2.472390463695568
102.0,Ecole,62,50.617792899892336,2.4723893515079176
148.0,Ecole,62,50.61846664860775,1.6411094875210732
30.0,Ecole,62,50.61904661961693,1.7316007126066593
462.0,Collège,62,50.62044913885897,2.5366194629407954
60.0,Ecole,62,50.62053944678179,2.456649305354922
92.0,Ecole,62,50.62083901984894,2.0571298808288985
197.0,Ecole,62,50.621015898243435,2.684680499295832
126.0,Ecole,62,50.62131807300319,2.683870259022904
107.0,Ecole,62,50.62157381943679,2.6178196192782157
75.0,Ecole,62,50.622205682324655,2.6181294094912864
219.0,Ecole,62,50.622705286079366,2.545829338368063
136.0,Ecole,62,50.62393743050078,2.208349346226929
376.0,Ecole,62,50.62424197521637,2.7709194353945303
50.0,Ecole,62,50.62444893311427,2.4534100696901744
109.0,Ecole,62,50.62489967050106,2.4575502257362496
589.0,Collège,62,50.625316077691316,2.7703600810577025
93.0,Ecole,62,50.62592467462567,1.6569498812913641
67.0,Ecole,62,50.62746596546917,2.1138706937737246
73.0,Ecole,62,50.62748784597068,2.570550308790297
290.0,Collège,62,50.627612007244394,2.7724602797585507
205.0,Ecole,62,50.62955781038453,2.7750095122368785
