Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Collège,47,642.0,44.20216885555843,0.6145272812092221
Collège,77,448.0,49.0385694145435,2.7026695418016486
Collège,93,676.0,48.94846762727554,2.5378294105774892
Collège,69,554.0,45.76439016582925,5.015480389862885
Lycée,91,780.0,48.66012413631667,2.101772290422804
Collège,78,428.0,48.970415451465556,1.9716504463767592
Lycée,75,415.0,48.84332769113828,2.312710655642079
Collège,60,420.0,49.41345922667003,2.830549424126163
Collège,02,214.0,49.92181269792323,4.135400314947799
Collège,35,302.0,47.99924460412154,-2.0978605347694512
Lycée,33,1074.0,44.84301287184102,-0.5520789557158561
Lycée,06,643.0,43.566571248162774,7.02425714408437
Collège,83,420.0,43.141282465130566,6.347364966851655
Collège,24,562.0,45.14128396258344,0.5198100783771696
Lycée,33,1276.0,44.64323992457064,-1.0584109279953071
Collège,18,247.0,46.99275286310434,2.8166497436351534
Collège,41,136.0,47.596549628490656,1.305930012357478
Lycée,77,916.0,48.872253128025996,2.70891951482091
Collège,94,416.0,48.79389508494808,2.3563802107105953
Collège,22,535.0,48.733531379517295,-3.4624699079885484
Collège,25,285.0,47.47165765562169,6.856409850344419
Lycée,44,1147.0,47.23665835170122,-1.5578102838401713
Collège,44,648.0,47.71159339805489,-1.3845806163546461
Collège,54,348.0,49.238831783153174,5.972430533922175
Collège,13,570.0,43.53924882254209,5.451323168537903
Lycée,61,357.0,48.430343169652176,0.09800949477420948
Lycée,61,1002.0,48.7439997723656,-0.5534001545839232
Lycée,33,1265.0,44.8681589995532,-0.5270895350542639
Collège,47,504.0,44.38417871710987,0.8102512543201801
Collège,76,365.0,49.27731746427546,1.0242402814616007
Collège,27,291.0,49.08995886009074,1.4831504394921622
Lycée,27,649.0,49.24939546460007,1.4340897747556332
Lycée,64,283.0,43.17211388978859,-0.2663560516437694
Lycée,95,551.0,49.06779047213281,2.322650478618093
Lycée,92,646.0,48.816691971529615,2.2413495516260924
Collège,03,190.0,46.07168807232142,3.66117983749884
Collège,03,560.0,46.14892110138661,3.4120095626094544
Collège,34,553.0,43.762573848555185,3.8634096926820534
Collège,54,90.0,48.663492879019024,6.241140662162637
Collège,57,1317.0,49.363192233361,6.151310067415631
Lycée,57,1408.0,49.10549864203682,6.693049526729113
Collège,35,760.0,48.334418800320776,-1.8434203848356088
Collège,61,303.0,48.792613152581886,0.29925001704825216
Collège,50,380.0,48.727460952883604,-1.1683997621875153
Collège,50,205.0,49.48828293148762,-1.384603265527235
Lycée,59,2175.0,50.614764443628886,3.077700264021204
Lycée,59,681.0,50.73119090447528,2.5298794741009147
Collège,59,272.0,50.29564641631442,4.103789326111634
Collège,91,740.0,48.690804423901064,2.2797194306191693
Collège,55,420.0,49.162732311065156,5.385400285173375
Collège,57,467.0,49.209400182021675,6.7109404714696375
Lycée,44,841.0,47.22343184688967,-1.556030503195269
Collège,44,401.0,47.19858787077371,-1.4452700920378905
Collège,92,491.0,48.897527099293974,2.2551799156490144
Collège,91,800.0,48.63681104319705,2.3446302356616227
Lycée,95,369.0,48.98779366665504,2.230859800809571
Lycée,95,389.0,49.042781744867746,2.092740210089417
Lycée,56,823.0,47.76514990567331,-3.3435893645948647
Collège,972,534.0,14.525308577428394,-60.974950239880286
Lycée,59,755.0,50.12602921871597,3.4023195152689407
Lycée,59,375.0,50.32276539410598,3.38127981978085
Lycée,73,292.0,45.566400943603036,5.941330236398884
Collège,74,598.0,45.80657573957385,6.014359537538597
Collège,38,478.0,45.39972897375164,6.0767400075450935
Collège,74,565.0,45.934723634581715,6.641019160736627
Collège,95,431.0,49.075189622638995,2.1595701299892136
Collège,95,711.0,48.98677004485341,2.2608597484988
Collège,16,151.0,45.739652959755965,0.38639304205070063
Lycée,974,825.0,-21.103762435186212,55.30131975322065
Collège,974,777.0,-20.96175209132732,55.32441006760688
Collège,31,528.0,43.10483401591729,0.9560800247163708
Collège,51,277.0,49.16111996332805,4.0480100730199835
Collège,49,448.0,47.25694074504721,-1.044310006329515
Collège,89,570.0,48.34014983052713,3.0737899881351813
Collège,80,521.0,49.9234326225021,2.194669429865736
Lycée,76,1204.0,49.501485807140504,0.10766009707645878
Collège,36,252.0,47.164702130562326,1.5633797698225915
Collège,36,443.0,46.80038435949145,1.70566990552036
Collège,45,611.0,47.923000396764,1.889449520895208
Lycée,77,823.0,48.653346192482545,2.5626704963161115
Collège,54,847.0,48.69510894372223,6.173809508900035
Collège,62,405.0,50.94828933426335,1.8331704068499095
Lycée,51,1120.0,48.97852768503025,4.36079046630324
Collège,51,314.0,49.307108615651856,3.6774793267780543
Collège,89,433.0,47.63665426341434,3.063489755866685
Lycée,81,691.0,43.93020663476449,2.147189605286523
Collège,38,586.0,45.183217879955855,5.781129355095294
Lycée,74,902.0,46.39968882854927,6.578619470766813
Lycée,93,1095.0,48.84524801841328,2.539859434930898
Collège,27,485.0,49.01965495893795,1.387620091409416
Collège,59,619.0,50.27679102156723,3.9759099873260655
Collège,62,300.0,50.48105884244267,3.0163594766506727
Lycée,87,1140.0,45.83949276445712,1.279311528231404
Collège,23,310.0,45.953352920254424,2.1661566229823817
Collège,87,148.0,45.708284310756895,0.7637496167629207
Collège,69,459.0,45.752613665638,4.811950006730359
Collège,16,220.0,45.470332873730115,0.029749470675273105
Collège,79,536.0,46.26019300896561,-0.213120518181048
Collège,31,750.0,43.834855180977634,1.3837100925265673
Lycée,31,2137.0,43.559024828471784,1.4597497411324514
Collège,31,545.0,43.85875235880675,1.5046297005696212
Collège,31,672.0,43.592878395839136,1.3243799449232971
Lycée,32,960.0,43.63061326113778,0.5903301765262576
Collège,45,549.0,47.83242534504176,1.9304602299494644
Collège,64,437.0,43.172093535042755,-0.2664336195509536
Collège,37,470.0,47.11406487212204,0.6254302913927867
Collège,18,510.0,46.734117895319976,2.5124999227999982
Collège,28,429.0,48.46375261119643,1.020529591906781
Collège,2A,699.0,41.91893619312443,8.73880027118514
Collège,06,566.0,43.57257601169318,7.021141989151416
Collège,83,458.0,43.471793801368314,6.554690130157559
Collège,06,669.0,43.71267101751565,7.2900194836840795
Lycée,35,560.0,48.64067616576386,-2.004839405208221
Collège,29,129.0,48.38330796839497,-4.501369328524998
Collège,35,788.0,47.96458223625511,-1.805439663732377
Collège,69,624.0,45.73247198426643,4.661429540291143
Lycée,59,605.0,50.723930910385825,2.530169508316314
Collège,59,415.0,51.01693601648694,2.3900903125484936
Collège,06,516.0,43.580337779335444,7.124099959147168
Collège,27,684.0,49.019215350859,1.1239494818094753
EREA,36,132.0,46.79008330639698,1.701670406467272
Collège,37,688.0,47.28480920033638,0.7070505692704159
Lycée,73,293.0,45.67786915806447,6.390970389743637
Collège,38,721.0,45.35286680124,5.601639431141539
Lycée,67,221.0,48.88577407833097,7.790630558904993
Lycée,67,909.0,48.52757001276028,7.73169374667857
Lycée,67,532.0,48.6041134245356,7.752200068750215
Lycée,95,1410.0,48.93955399473207,2.2247406719186174
Lycée,94,397.0,48.799274118941966,2.392590514011896
Collège,67,499.0,48.58860528092374,7.751280513054588
Collège,68,846.0,48.08902299594778,7.376090243218341
Collège,69,569.0,45.750131247215975,4.9161406195365185
Collège,83,847.0,43.39126466869754,6.3164603934730765
Collège,81,222.0,43.632520441201365,2.488360076658904
Collège,92,618.0,48.816300776870776,2.2937703310081603
Collège,63,372.0,45.872418594890405,3.5977494268825336
Lycée,14,617.0,48.853039058153115,-0.5710705101824732
Lycée,25,2178.0,47.264557933036464,6.042339373613688
Collège,26,376.0,44.3820803985102,4.698560426694903
Collège,21,675.0,47.022659063990176,4.844270036881942
Lycée,77,577.0,48.54969110106159,2.637509965686434
Collège,77,554.0,48.95122160231958,2.944820135831787
Collège,93,101.0,48.901689986869535,2.512699398871644
Collège,09,348.0,43.23971148831982,1.5731299998550077
Collège,75,372.0,48.89327615469187,2.3506904445605765
Lycée,59,846.0,50.35727696729706,3.5106001067427988
Lycée,22,301.0,48.658131939930584,-2.8469397339203906
Collège,35,489.0,48.1158797342001,-1.6834300763512902
Collège,64,622.0,43.3074740100768,-0.3936283989263392
Lycée,26,345.0,44.92477490747328,4.889579645600112
Collège,26,415.0,44.37796871975489,4.701919564767519
Collège,61,253.0,48.589102938401936,-0.35456961837326273
Collège,13,470.0,43.58227085337761,5.003490518375512
Collège,39,651.0,46.67961909845252,5.565940517303166
Collège,59,558.0,50.39919213133157,3.545290512818122
Collège,62,715.0,50.702303937317275,1.5902896608878472
Collège,13,416.0,43.574597786392935,5.4338300512646365
Collège,13,443.0,43.54718948814525,5.038289904104065
Collège,62,909.0,50.817259140200996,1.7126997626864189
Collège,59,413.0,50.64897069452894,2.638800542120294
Collège,61,256.0,48.66524490483185,-0.517790281627395
Collège,50,339.0,48.67889134000722,-1.3490924936986963
Lycée,28,208.0,48.325257665256316,0.8206400431214972
Lycée,59,603.0,50.6812808376292,3.2072199693145738
Lycée,92,559.0,48.90462608971104,2.2840403269214864
Collège,91,486.0,48.47668634938221,2.357959820833187
Collège,92,715.0,48.9322401589976,2.3329693744844
Collège,78,395.0,48.94568218180212,2.1488401207630266
Collège,43,170.0,45.05950766068353,4.298549588862004
Collège,43,656.0,45.30195236715203,4.273840375253978
Collège,63,372.0,45.829835826702,2.8592298427116924
Collège,03,235.0,46.34087865078067,2.608609589629177
Collège,33,544.0,44.90063818859696,-0.5089649718337196
Collège,68,346.0,47.793263600643186,7.2348501469089905
Collège,68,445.0,48.09104809559355,7.2962396062163855
Lycée,68,546.0,48.069770488987466,7.351029505209093
Collège,57,494.0,49.077933603931456,6.067090361383826
Lycée,15,1085.0,44.93647192501501,2.4525295902159927
Collège,63,294.0,45.76777477817405,3.5336703482018
Lycée,07,1325.0,45.24807240393067,4.6724097057729805
Lycée,74,469.0,46.2047956076679,6.2495096744453225
Lycée,84,1121.0,44.14124505169612,4.8024999981633325
Lycée,75,126.0,48.84675375468506,2.391500239020673
Lycée,29,662.0,47.99128604588474,-4.119080627235763
Lycée,57,523.0,49.15369307566019,6.818030447098487
Lycée,54,759.0,48.696083687014934,6.2162704137512
Collège,48,307.0,44.556737277443396,3.2902393926259115
Lycée,69,1681.0,45.999190836392486,4.705849561137374
Lycée,69,1565.0,45.60257864283901,4.759659505421247
Lycée,75,238.0,48.867048969324934,2.272219696869433
Collège,45,508.0,47.91707720259193,1.9383100740805992
Collège,18,90.0,47.10197339083489,2.4074101990007843
Collège,93,767.0,48.91092882393774,2.335931650973952
Lycée,65,766.0,43.23375791737229,0.07197051238900495
Collège,31,648.0,43.592839437510975,1.247650188162999
Lycée,81,306.0,43.595944649331685,2.2362997114586793
Collège,59,363.0,50.662617705826136,3.0537598214329
Lycée,13,969.0,43.23883962245832,5.377749616457137
Collège,42,475.0,45.44798788190568,4.380589476799199
Lycée,06,760.0,43.694244634879944,7.247779583820067
Collège,06,359.0,43.57386688678736,7.093240580342706
Collège,06,655.0,43.552327283846616,7.031309599677048
Lycée,69,387.0,45.723190318560675,4.808209449893397
Lycée,69,456.0,45.9887821569011,4.721279503839903
Collège,45,582.0,48.0322346384499,2.7359905928445434
Lycée,28,1039.0,48.317488164989,0.8110202482606521
Lycée,59,648.0,50.368691441626645,3.4913699806095098
Collège,974,1131.0,-21.041979926038426,55.241349958918725
Collège,89,265.0,47.66718374995197,3.7399595095007414
Lycée,58,838.0,46.99029989711186,3.1527300771381785
Lycée,56,285.0,48.05781802156595,-2.9601100042350303
Lycée,59,1143.0,50.35851621152923,3.531169640853643
Collège,17,197.0,46.308461215863964,-0.9926503372797246
Collège,17,572.0,46.19344177254944,-1.3553498375180597
Collège,16,332.0,45.48050495114135,0.2755704486143562
Lycée,30,547.0,44.161341153653176,4.623679619834361
Collège,30,728.0,44.16255645283105,4.613679404873639
Lycée,74,619.0,46.37215736744717,6.47513958636992
Collège,57,325.0,49.212912331567104,6.1117699776223215
Collège,59,318.0,50.4968264302226,3.4521995558918843
Lycée,13,638.0,43.533863797465116,5.450219803674987
Collège,22,218.0,48.610004233208315,-3.4727699296221943
Collège,29,405.0,48.43449927864662,-4.396590040194968
Lycée,75,387.0,48.855246761788024,2.3736303110343915
Collège,02,488.0,49.37219744674445,3.3058406117100048
Lycée,974,961.0,-21.04334274837239,55.7189396057149
Collège,50,259.0,48.75224495733856,-1.4551603220537368
Lycée,14,157.0,49.295559785756026,-0.3726206074931553
Lycée,50,286.0,48.82954085455869,-1.5788993462118113
Collège,33,530.0,44.84251417619523,0.2031141996213856
Lycée,94,1262.0,48.810789050876465,2.4259099302378275
Lycée,94,2501.0,48.78867682535172,2.324774506773462
Collège,59,217.0,50.19956464093505,3.8301602304149935
Lycée,62,155.0,50.51621822068849,2.1386798186866405
Collège,59,450.0,50.64095215509568,3.0101893111682183
Collège,83,647.0,43.323118277700225,6.040899703837856
Collège,54,337.0,48.70143196042543,6.1700798613470225
Lycée,54,223.0,48.68210623610393,6.1839197921398625
Lycée,83,253.0,43.12346312470844,5.942249912783202
Collège,06,482.0,43.56409837463051,6.939889425260129
Lycée,84,414.0,44.138028996788975,4.804099477927388
Lycée,13,240.0,43.674358454475296,4.643190286155778
Collège,84,244.0,44.38448899001104,4.9906278886983015
Collège,69,491.0,45.74883826565501,4.8591802683910235
Collège,01,528.0,46.20334642993039,5.196310411832968
Collège,79,401.0,46.198682659659774,-0.6667900631473034
Collège,2A,117.0,42.16603390614203,8.796040301484439
Collège,29,275.0,48.22952261577185,-3.968680599394304
Collège,83,336.0,43.191574823535284,6.044229755274516
Collège,13,542.0,43.18540816196632,5.600375883420007
Lycée,78,1152.0,48.98602948330957,1.7523204422454686
Lycée,95,800.0,49.0094888241352,2.024579731426751
Collège,30,481.0,44.16562228978378,4.621340588928369
Collège,10,480.0,48.51375537450001,3.8882497064155706
Collège,977,344.0,17.898658406466016,-62.84943972424056
Lycée,971,255.0,16.24509289400068,-61.5855996930074
Collège,38,459.0,45.74481419990289,5.15452003375462
Lycée,73,166.0,45.67786915806447,6.390970389743637
Lycée,38,242.0,45.14954877371075,5.720550124793142
Collège,72,276.0,47.644201468304175,0.14764948937739888
Lycée,42,522.0,45.446221688289526,4.377669445364675
Lycée,69,342.0,45.74148709176178,4.873019380360008
Collège,34,341.0,43.3868794590129,3.4647197360294384
Collège,30,174.0,44.10897103822605,3.8893399446105286
Collège,30,895.0,43.687621175498684,4.271480127709006
Lycée,25,387.0,46.90218105614256,6.359130233544657
Lycée,81,238.0,43.50452566625293,2.383519853646537
Collège,31,390.0,43.10875872423329,0.7273627972779144
Lycée,81,1959.0,43.62620539274763,2.2594535082720335
Collège,971,399.0,15.992763234921155,-61.718859716289366
Lycée,971,449.0,16.264664232411974,-61.587880195574414
Collège,971,120.0,15.89308112586968,-61.22197005066001
Lycée,67,1035.0,48.563454769880074,7.7698103259627045
Collège,68,416.0,47.67945384424251,7.256929964923854
Collège,63,652.0,45.7848887021597,3.0824694254551077
Collège,63,591.0,45.80771203821128,3.107659529498524
Lycée,03,376.0,46.31136292595686,3.293270560608569
Collège,43,199.0,45.2003928383278,3.7154501224395764
Collège,03,135.0,46.38152893125647,3.593040329995032
Lycée,38,335.0,45.17418391029935,5.732879463892961
Collège,38,551.0,45.20915645900236,5.765990326417342
Collège,30,373.0,43.78496622795775,4.089730405346152
Lycée,38,1372.0,45.56365642335086,5.308230509635552
Lycée,26,1014.0,44.92395391925606,4.902700475231449
Collège,30,819.0,43.974322734025385,4.212959961573868
Collège,88,489.0,48.36773341367726,6.2896505457718535
Lycée,59,252.0,50.183594402737754,3.504169811018734
Collège,59,300.0,50.057298805565864,4.111670619563331
Collège,62,374.0,50.512033350433924,1.6171993613260045
Lycée,62,581.0,50.73675598497991,2.2436598486918657
Collège,62,222.0,50.72143873627725,1.6099794080396628
Collège,38,422.0,45.53069286816266,4.9264418987116905
Lycée,73,324.0,45.56131800927801,5.933120193211082
Lycée,45,2050.0,47.909040433432246,1.9096906014945063
Collège,37,578.0,47.42972005951443,0.6797197129702062
Lycée,92,238.0,48.88812066893927,2.2768402016856784
Collège,05,323.0,44.534916677889306,5.819979923564858
Collège,13,552.0,43.288121719171464,5.361579528333026
Collège,61,526.0,48.42312140936205,0.08816956207443083
Collège,61,399.0,48.753925021950636,-0.00793964344586863
Lycée,76,377.0,49.6222299657308,0.7596302030371036
EREA,92,154.0,48.83840813366869,2.167199373163113
Collège,78,610.0,48.78157838603058,2.191330480223836
Collège,95,516.0,49.0207840075644,2.098619643080225
Collège,75,527.0,48.83983368404702,2.4091802639968942
Collège,58,100.0,47.21680414546962,4.0254005874615135
Collège,71,521.0,46.47197516044613,4.8117399405230685
Collège,48,84.0,44.48935778610336,3.7378302960568712
Lycée,63,1229.0,45.7767184144885,3.0506505466708926
Lycée,63,509.0,45.778100955433146,3.0744894061296244
Lycée,59,256.0,50.661230291793956,3.0366299853644776
EREA,17,118.0,45.72929467843735,-0.6504494698610463
Collège,64,179.0,43.49045219282612,-0.7716043648750425
Collège,33,855.0,44.621818719707896,-1.060665964484304
Lycée,976,636.0,-12.718607215624546,45.10973975790914
Lycée,38,59.0,45.38439566004932,5.265339908428091
